SUBMISSION_IDENTIFIER,ISSUER_CODE,MARKET,PRIM_CODE,EFFECTIVE_DATE,FFM_PLANS,SUBMISSION_DATE,CURRENT_STATUS_DATE,FINAL_DETERMINATION,REVIEWER_COMMENTS,ISSUER_RESPONSE_COMMENTS,NARRATIVE_COMMENTS,REVIEW_STATUS,MODIFIED_RATE,PRODUCT_CODE,PRODUCT_NAME,ISSUER_NAME,STATE_NAME,STATE_CODE,SUBMISSION_PERIOD,THRESHOLD_RATE_ORIGINAL,THRESHOLD_RATE_INCREASE,REVIEW_STATUS_CODE
1002419,51485,Small Group,ST,01/01/2015,true,09/04/2014,09/05/2014,Not Unreasonable,"The Arizona Department of Insurance (AZDOI) has reviewed the threshold rate increase in this filing and determined it to be reasonable under the requirements for increases subject to review in 45 CFR Part 154.On May 22, 2014, Health Net Life Insurance Company (Health Net) filed, via SERFF tracking number HNAZ-129554036, a Threshold Rate Increase of 15.9 percent (with minimum impact of 15.8 percent, and maximum impact of 19 percent).  The requested increase affects Health Net's small group PPO major medical health insurance products offered on and off exchange, effective January 1, 2015.  (This Threshold Rate Increase filing corresponds to the Form filing found under SERFF tracking number HNAZ-129553833.)AZDOI requested that its consulting threshold rate review actuaries, Gabriel Roeder Smith&amp; Company (GRS), perform actuarial analysis of the filing and proposed rates.  GRS reviewed the requested increase under the requirements of 45 CFR Part 154.  GRS found Health Net's requested increase of 15.9 percent to be reasonable in relation to the benefits provided.Thus, AZDOI determined that this rate increase is reasonable. Accordingly, the rate increase is filed on July 31, 2014 for implementation in Arizona, with an effective date of January 1, 2015.",Not Applicable,"This rate filing is for Small Groups with effective dates starting in 2015. The rates are guaranteed until December 31, 2015.  The Single Risk Pool is comprised of our Non-Grandfathered Small Group PPO business. The projected claims experience was developed using calendar year 2013 for the entire single riskpool (all effective dates). The premium was developed by taking the entire single risk pool and rating them as if all groups had a January 1, 2015 rerate. If our rate request is approved, the expected premium for the entire risk pool $387.25. This represents an increase of 15.9% in average premium. This increase does not include the impact of demographic shifts.This increase assumes the following:1. Arizona will be a Transitional Policy state though the majority of small group nongrandfatheredplan populations will be a part of the single risk pool in 2015.2. Single risk pool CY 2013 experience with an MLR of 90.2%3. Medical inflation, Increased utilization and Pharmacy trend of 6.7%4. 2014 and 2015 mandated benefits not reflected in the experience period5. The introduction of Hepatitis C drugs, Sovaldi and Olysio6. Increased Federal Health Insurer&rsquo;s FeeWe have not made any changes to rating factors save modifications to the calculation methodology of the actuarial value of plans, which is the basis of our plan relativities. The renewal increase by plan is shown below. The overall renewal is 15.9%.",Review Complete,15.87,51485AZ016,PPO,Health Net Life Insurance Company,ARIZONA,AZ,Annual,15.87,15.87,RC
1009519,56346,Small Group,ST,01/01/2015,false,07/24/2014,11/13/2014,Not Unreasonable,"The North Carolina Department of Insurance (NCDOI) has determined that the proposed rate increase is Not Unreasonable pursuant to applicable state and federal laws and has been approved by NCDOI. NCDOI&rsquo;s decision on the proposed rate increase was based upon the following:The filing complies with North Carolina laws and regulations, Federal laws, and applicable Actuarial Standards of Practice. The benefits provided are reasonable in relation to the proposed premiums charged.The insurer&rsquo;s assumptions used in projecting costs are reasonable.The insurer&rsquo;s projected experience supports the rate increase proposal.The proposed rate increase is not unreasonable based upon the expected claim payments, administrative expenses, and margin.The threshold rate increase is +10.09%.Premium rates are in compliance with ACA rating rules.NCDOI&rsquo;s determination included consideration of the following factors, as applicable:Medical cost trend changesChanges in utilization of services (i.e., hospital care, pharmaceuticals, doctors&rsquo; office visits)Cost-sharing changesChanges in benefitsChanges in enrollee risk profileImpact of over- or under-estimate of medical trend in previous years on the current rateReserve needsAdministrative costs related to programs that improve health care qualityOther administrative costsApplicable taxes and licensing or regulatory fees including ACA fees and assessmentsMedical loss ratioThe insurer&rsquo;s capital and surplus",Not Applicable,"SummaryCoventry is filing rates for Small Group plans in Norht Carolina. This filing proposes to raise average premium rates by 11.21% for POS products (56346NC002) and 10.70% for HMO products (56346NC001).Who is affected?The rates will apply to policies that start or renew from January 2015 through December 2015. Approximately 3,000 members are enrolled in plans to which the new rates will apply. Some plans in this market may not be available for renewal. Members in those plans will be able to enroll in the new plans included in this filing.Why We Need to Increase PremiumsMedical costs are going up and we are changing our rates to reflect this increase. We expect medical costs to go up 9.8% year over year excluding the effect of benefit changes described below. Medical costs go up mainly for two reasons&ndash; providers raise their prices and members get more medical care.For Small Employers in North Carolina, some examples of increasing medical costs we have experienced in the last 12 months include:&#61623; The cost for an outpatient hospital service has increased 10%.&#61623; The cost for an inpatient hospital admission has increased 5.4%.&#61623; Costs for pharmacy prescriptions are increasing 7% year over year due to the release of Sovaldi for Hepatitis-C patients.What Else Affects Our Request to Increase PremiumsWe offer North Carolina small businesses a variety of plans to choose from. We are changing some benefits for these plans to comply with state and federal requirements, as well as to comply with the metal value requirements for small group plan designs. On average, the benefit and cost sharing changes increased expected medical costs by an average of 2.5%.Several requirements related to the Affordable Care Act (ACA) also impact these rates. These include:&#61623;&ldquo;Keep What you Have&rdquo; and its impact on the population that will enroll in the plans covered by this filing (also known as the Federal Transitional Policy)&#61623; Enhanced network access standards&ndash; which limit our ability to control the cost and quality of medical care&#61623; Changes to required taxes and feesWill Premiums for All Small Groups Increase 11.21% or 10.70%?No, the stated increases are averages. Some premiums will increase by less or even go down. Others will increase by more than the average. The exact rate change will depend on what benefit plan the group chooses, when the group&rsquo;s contract renews, the age and family size for enrolling employees, where in North Carolina the group is located, and which members use tobacco.Changes in the premium that groups pay will also depend on whether the current policy complies with ACA requirements that took effect on January 1, 2014.How does this request align to Minimum Loss Ratio Requirements (MLR)?These rates are expected to produce an MLR equal to or above the 80% requirement for Small Group business. Under the ACA, at least 80% of the premiums collected by health plans are expected to pay for medical care and activities that improve health care quality for members. If the actual MLR turns out to be less than 80%, rebates will be issued to members in accordance with the law.Coventry makes significant investments that benefit our members that the government does not allow us to use in this calculation. These investments include customer service, and health quality activities like disease management programs, as well as the development of new information technologies.What is Coventry doing to keep premiums affordable?Coventry is taking a number of steps to keep our products as affordable as possible and to address the underlying cost of health care. These actions include:&#61623; Developing new agreements, arrangements, and partnerships with health care providers that base provider compensation on the quality of care and not the quantity of services.&#61623; Creating medical management programs that address potential health issues for members earlier, improving health outcomes and reducing the need for high-cost health care services.Coventry is also dedicated to increasing transparency within the health care system and helping members best utilize the plans that they have. Members can access My Online Services, a secure member website, which allows them to research their specific plan benefits, health care providers in a given area, and in some locations, the cost of certain health care services. Additionally, Aetna&rsquo;s Plan for Your Health website aims to educate all consumers, not just Coventry members, on how to take advantage of their health care benefits.",Review Complete,11.21,56346NC002,Coventry Carolinas NC Group POS,"Coventry Health Care of the Carolinas, Inc.",NORTH CAROLINA,NC,Annual,11.21,11.21,RC
1024600,52710,Small Group,ST,01/01/2015,false,12/29/2014,01/07/2015,Not Unreasonable,"The rate increase for all products combined for this company is 4.9%.  There is, as expected,  rate change variation by product, which is caused by differences in expected claims experience for specific products.",Not Applicable,The utilization of health care services for these plans has outpaced overall trends,Review Complete,10.36,52710MA002,Fallon Preferred Care,Fallon Health&Life Assurance Company,MASSACHUSETTS,MA,Annual,10.36,10.36,RC
1036566,91762,Individual,ST,01/01/2015,true,09/24/2014,10/03/2014,Not Unreasonable,"The requested annual rate increase for 2015 for AmeriHealth Insurance Company of NJ is 12.31%, which exceeds the 10% threshold.  New Jersey finds the increase justified.Rate increases exceeding a stated amount, such as 10%, are permitted under NJ law if the carrier demonstrates and certifies that the loss ratio will exceed 80%.  AmeriHealth Insurance Company of NJ has provided an acceptable certification and demonstration.",Not Applicable,"Scope and Range of the Rate Increase:AmeriHealth HMO, Inc. (&ldquo;AHNJ&rdquo;) and AmeriHealth Insurance Company of New Jersey (&quot;AHIC&quot;), collectively Amerihealth, are increasing premium rates for the Pennsylvania Consumer ACA compliant product by an average of 11.9%.  This rate action is effective from January 1, 2015.  The actual impact to premium for a specific customer may be different.  About 50,000 members will be affected.Financial Experience of the Product:AmeriHealth is required by federal law to pay out a minimum of 80% percent of premium dollars for medical claims&mdash;this is referred to as the minimum Medical Loss Ratio (MLR).  The rate action proposed in this filing is expected to achieve a Medical Loss Ratio of greater than 80%.Changes in Medical Service Costs:Premium rates for health care insurance are increasing as the cost of health care service rise.  Health care service costs increase as health care providers increase their fees, members use more health care services and supplies, and the types of health care services and supplies change, among other factors.  Nearly half of the change in health care service costs is driven by changes to health care provider fees.Changes in Benefits:Some plan benefits are mandated by federal and state law.  Benefit changes for some plans were also made.  All changes in benefits are in compliance with the uniform modifications rules stipulated by the Federal government.Administrative Costs:The premium rates presented in this filing include make no provision for profit.  Furthermore, the Affordable Care Act (ACA) imposes taxes and other levies.",Review Complete,11.05,91762NJ011,IHC POS/POS Plus,AmeriHealth Ins Company of New Jersey,NEW JERSEY,NJ,Annual,11.05,11.05,RC
1047357,20895,Small Group,ST,01/01/2015,false,07/16/2014,10/29/2014,Not Unreasonable,"Humana Insurance anticipated changes in the makeup of their projected block of business compared to the experience data due to employer decisions for purchasing healthcare (employers with healthier employees will drop coverage). The expected morbidity impact is 12.5% for the experience and 12.1% for the manual rate.The federal MLR estimate is 86.1%, which does not include any credibility adjustment. It is assumed that without the credibility adjustment, this is a conservative estimate, and the actual MLR, for purposes of determining any rebates due to consumers, will be higher. This compares to 81.8% calculated in 2014.Humana estimated a $4.86 PMPM risk adjustment payment based on results from a market study that provided comparative analysis to other participating carriers in the market. The study indicated that the Humana enrollees have slightly lower risk than the average population.A two year trend of 12.7% (6.2% annual) was applied to the experience data and 12.4% (6.0% annual) to the manual rate, which was based on projected unit cost and utilization trends for the period. This was lower than the 15.4% (7.4% annual) trend utilized in the 2014 projection.The reviews by Wakely Consulting and Nevada Division of Insurance focused on compliance with Chapters 689C and 686B of the Nevada Revised Statutes and the Health and Human Services Final Rate Review Regulation Part 154 Health Insurance Rate Increases: Disclosure and Review Requirements.Based on the reviews of the relevant items listed in Section 154.301 of the HHS Final Rate Review Regulation, it has been determined that an 11 percent rate increase is not unreasonable.",Not Applicable,"Humana Insurance CompanyPart II  Preliminary JustificationScope and Range of Rate IncreaseThe requested annualized rate increase for the Humana Insurance Company small group major medicalbusiness for this product effective 1.1.2015 is an average of 11 percent. From January 2015 through December2015, the annualized increase will range from 10.1 percent to 11.8 percent. There are 4,332 covered individualsimpacted by the rate increase. The individual group base rate increase will vary from the average increasedue to changes in various characteristics, such as age, plan, and geographic location.Financial ExperienceThese products were introduced in January 2014 and therefore have no historical financial experience.Changes in Medical Services and CostsMedical Service Changes&ndash; Represents the change in plan claim costs associated with the increase or decreaseof service utilization, severity of services, and change in mix of services. The medical service changerepresents 1.7 percent of the 8.0 percent annual pricing trend increase.Medical Cost Changes&ndash; Represents the change in plan claim costs due to changes in the unit cost ofservices, or changes in provider contracts. The medical cost change represents 6.4 percent of the 8.0 percent annualpricing trend increase.Changes in BenefitsMedical Benefit Changes Required by Law&ndash; Represents benefit changes mandated by either State orFederal Regulation. The additional benefits represent 0.63 percent of the filed increase.Medical Benefit Changes Not Required by Law&ndash; Represents benefit changes that are not required by eitherState or Federal Regulation. There are no changes in additional benefits included in this filing and thischange represents 0.17 percent of the filed increase.Administrative Costs and Anticipated ProfitsChanges to Administrative Costs&ndash; Represents the change related to the cost of providing insurance.Examples include claims payment expenses, employee salaries and benefits, agent commissions, taxes, rentand overhead. The impact for claims payment expenses represents 1.9 percent of the filed increase.Other Changes Required by Law&#8208; Represents changes mandated by either State or Federal Regulation thatare not related to benefits. There are no impacts to premium due to these changes in this filing whichrepresents zero percent of the filed increase.",Review Complete,10.95,20895NV040,NV Indemnity 14,Humana Insurance Company,NEVADA,NV,Annual,10.95,10.95,RC
1047386,74289,Individual,ST,01/01/2015,true,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY005,OIC-NY-I-EPO-S-S-UNS,Oscar Insurance Corporation,NEW YORK,NY,Annual,18.14,18.14,RC
1047386,74289,Individual,ST,01/01/2015,true,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY011,OIC-NY-I-EPO-P-S-CHI,Oscar Insurance Corporation,NEW YORK,NY,Annual,19.96,19.96,RC
1047386,74289,Individual,ST,01/01/2015,false,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY019,OIC-NY-I-EPO-P-1-OFF,Oscar Insurance Corporation,NEW YORK,NY,Annual,20.18,20.18,RC
1047386,74289,Individual,ST,01/01/2015,false,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY024,OIC-NY-I-EPO-S-2-OFF,Oscar Insurance Corporation,NEW YORK,NY,Annual,15.97,15.97,RC
1077904,17210,Small Group,ST,01/01/2015,false,06/14/2014,11/12/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. 	Annual Claim Trend Rate 	                 11.87% 	                  9.00%2. 	Administrative Expense Ratio 	                 14.80% 	                14.80%3. 	Profit Objective (%of premium, pre-tax) 	   2.40% 	                  1.00%4. 	Medical Loss Ratio (MLR) 	                 82.80% 	                84.20%",Not Applicable,"SummaryAetna is filing rates for Small Group plans in New York.  This filing proposes to raise average premium rates by 25.3%.Who is affected?The rates will apply to policies that start or renew from January 2015 through December 2015. Approximately 27,700 members are enrolled in plans to which the new rates will apply.  Some plans in this market may not be available for renewal.  Members in those plans will be able to enroll in the new plans included in this filing.Why We Need to Increase PremiumsMedical costs are going up and we are changing our rates to reflect this increase.  We expect medical costs to go up 11.9%, excluding the effect of benefit changes described below.  Medical costs go up mainly for two reasons&ndash; providers raise their prices and members get more medical care.For Small Employers in New York, some examples of increasing medical costs we have experienced in the last 12 months include:&bull;	The cost for an inpatient hospital admission has increased 7.3%.&bull;	Expenses for emergency treatment have increased 14.8%.&bull;	Expenses related to Physician services have gone up 7.4%.&bull;	Outpatient mental health costs have gone up 7.9%.What Else Affects Our Request to Increase PremiumsWe offer New York small businesses a variety of plans to choose from.  We are changing some benefits for these plans in 2015, and on average, the benefit and cost sharing will change medical costs by an average of 2%.Several requirements related to the Affordable Care Act (ACA) also impact these rates.  These include:&bull;	Enhanced network access standards&ndash; which limit our ability to control the cost and quality of medical care&bull;	Changes to required taxes and feesWill Premiums for All Small Groups Increase 25.3%?No, the 25.3% is an average.  Rate changes differ by product due to the impact of benefit changes.  These average increase are:&bull;	26.1% for Product 17210NY008&bull;	25.3% for Product 17210NY009In addition, some premiums will increase by less or more than the average.  The exact rate change will depend on what benefit plan the group chooses, when the group&rsquo;s contract renews, the family size for enrolling employees, and where in New York the group is located.Changes in the premium that members pay will also depend on whether the current policy complies with ACA requirements that took effect on January 1, 2014, and the impact of changes in government tax subsidies.How does this request align to Minimum Loss Ratio Requirements (MLR)?These rates are expected to produce an MLR equal to or above the 80% requirement for Small Group business. Under the ACA, at least 80% of the premiums collected by health plans are expected to pay for medical care and activities that improve health care quality for members. If the actual MLR turns out to be less than 80%, rebates will be issued to members in accordance with the law.Aetna makes significant investments that benefit our members that the government does not allow us to use in this calculation. These investments include customer service, and health quality activities like disease management programs, as well as the development of new information technologies.What is Aetna doing to keep premiums affordable?Aetna is taking a number of steps to keep our products as affordable as possible and to address the underlying cost of health care.  These actions include:&bull;	Developing new agreements, arrangements, and  partnerships with health care providers that base provider compensation on the quality of care and not the quantity of services.&bull;	Creating medical management programs that address potential health issues for members earlier, improving health outcomes and reducing the need for high-cost health care services.Aetna is also dedicated to increasing transparency within the health care system and helping members best utilize the plans that they have. Members can access Aetna Navigator, a secure member website, which allows them to research their specific plan benefits, health care providers in a given area, and in some locations, the cost of certain health care services. Additionally, Aetna&rsquo;s Plan for Your Health website aims to educate all consumers, not just Aetna members, on how to take advantage of their health care benefits.",Review Complete,10.19,17210NY008,Aetna Fee for Service,Aetna Life Insurance Company,NEW YORK,NY,Annual,26.11,26.11,RC
